"GUI\HelperControls\BandwidthLimit.it-IT.resx","UploadLimitCheckbox.Text","missing","Upload limit (backup)",""
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","argumentDataGridViewTextBoxColumn.HeaderText","missing","argument",""
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","dataGridViewTextBoxColumn1.HeaderText","missing","argument",""
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","enabledDataGridViewCheckBoxColumn.HeaderText","missing","Enabled",""
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","nameDataGridViewTextBoxColumn.HeaderText","missing","Name",""
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","valueDataGridViewTextBoxColumn.HeaderText","missing","Value",""
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items","missing","Each day",""
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items1","missing","Each week",""
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items2","missing","Each second week",""
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items3","missing","Each month",""
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items4","missing","Custom ...",""
"GUI\HelperControls\FilterDialog.it-IT.resx","$this.Text","missing","FilterDialog",""
"GUI\HelperControls\FilterDialog.it-IT.resx","CancelBtn.Text","missing","Cancel",""
"GUI\HelperControls\FilterDialog.it-IT.resx","Exclusive.Text","missing","Exclude files matching the filter",""
"GUI\HelperControls\FilterDialog.it-IT.resx","folderBrowserDialog.Description","missing","Select the folder path to use for the filter",""
"GUI\HelperControls\FilterDialog.it-IT.resx","HelpLink.Text","missing","Filter help",""
"GUI\HelperControls\FilterDialog.it-IT.resx","Inclusive.Text","missing","Include files matching the filter",""
"GUI\HelperControls\FilterDialog.it-IT.resx","IsRegExp.Text","missing","Filter is regular expression",""
"GUI\HelperControls\FilterDialog.it-IT.resx","label1.Text","missing","Filter",""
"GUI\HelperControls\FilterDialog.it-IT.resx","openFileDialog.Filter","missing","All files (*.*)|*.*",""
"GUI\HelperControls\FilterDialog.it-IT.resx","openFileDialog.Title","missing","Select the file to use for the filter",""
"GUI\HelperControls\FilterEditor.it-IT.resx","AddFilterButton.ToolTipText","missing","Add a new filter",""
"GUI\HelperControls\FilterEditor.it-IT.resx","btnTestSearch.Text","missing","Test Search Selection...",""
"GUI\HelperControls\FilterEditor.it-IT.resx","EditFilterButton.ToolTipText","missing","Edit the selected filter",""
"GUI\HelperControls\FilterEditor.it-IT.resx","ExcludeFolderButton.ToolTipText","missing","Adds an excluded folder to the list",""
"GUI\HelperControls\FilterEditor.it-IT.resx","groupBox1.Text","missing","Filters",""
"GUI\HelperControls\FilterEditor.it-IT.resx","HelpButton.Text","missing","Filter help",""
"GUI\HelperControls\FilterEditor.it-IT.resx","HelpButton.ToolTipText","missing","Opens the Duplicati Filter usage Wiki page",""
"GUI\HelperControls\FilterEditor.it-IT.resx","IncludeFolderButton.ToolTipText","missing","Adds an included folder to the list",""
"GUI\HelperControls\FilterEditor.it-IT.resx","label1.Text","missing","Test a filename:",""
"GUI\HelperControls\FilterEditor.it-IT.resx","MoveFilterBottomButton.ToolTipText","missing","Move the selected filter to the bottom",""
"GUI\HelperControls\FilterEditor.it-IT.resx","MoveFilterDownButton.ToolTipText","missing","Move the selected filter down",""
"GUI\HelperControls\FilterEditor.it-IT.resx","MoveFilterTopButton.ToolTipText","missing","Move the selected filter to the top",""
"GUI\HelperControls\FilterEditor.it-IT.resx","MoveFilterUpButton.ToolTipText","missing","Move the selected filter up",""
"GUI\HelperControls\FilterEditor.it-IT.resx","RemoveFilterButton.ToolTipText","missing","Remove the selected filter",""
"GUI\HelperControls\FolderPathEntry.it-IT.resx","BrowseFolderButton.ToolTip","missing","Click to browse for a folder",""
"GUI\HelperControls\FolderPathEntry.it-IT.resx","DeleteButton.ToolTip","missing","Click to remove the entry",""
"GUI\HelperControls\FolderPathEntry.it-IT.resx","FolderPath.ToolTip","missing","Enter the path to the folder here",""
"GUI\HelperControls\FolderPathEntry.it-IT.resx","SizeLabel.ToolTip","missing","The size of the selected folder",""
"GUI\HelperControls\Strings\BackupFileList.it-IT.resx","RootNodeTooltip","not-updated","Source folder {0}
Target folder: {1}
Right click to change target folder",""
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","ErrorStatusDisplay","not-updated","Error: {0}",""
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","NoDataReceived","not-updated","No data received",""
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","OperationCancelled","not-updated","Cancelled",""
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","TooltipFullBackup","not-updated","Full backup",""
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","TooltipFullBackupWithSize","not-updated","Full backup - {0}",""
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","TooltipIncrementalBackup","not-updated","Incremental backup",""
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","TooltipIncrementalBackupWithSize","not-updated","Incremental backup - {0}, chain: {1}",""
"GUI\HelperControls\Strings\BackupTreeView.it-IT.resx","ConfirmDeleteFolder","not-updated","Do you want to delete the folder {0} and all the backups contained in it?",""
"GUI\HelperControls\Strings\BackupTreeView.it-IT.resx","ConfirmRemoveBackup","not-updated","Remove the backup '{0}' ?",""
"GUI\HelperControls\Strings\BackupTreeView.it-IT.resx","NewBackup","not-updated","New Backup",""
"GUI\HelperControls\Strings\BackupTreeView.it-IT.resx","NewFolder","not-updated","New Folder",""
"GUI\HelperControls\Strings\CommandLineOptionsGrid.it-IT.resx","InfoLabelFormat","not-updated","Value type: {0}. 
{1}. 
{2}",""
"GUI\HelperControls\Strings\CommandLineOptionsGrid.it-IT.resx","PageNotSupportedWarning","not-updated","This page is not supported on the current platform, this is a known issue.
A newer version of Mono will enable this page.",""
"GUI\HelperControls\Strings\DurationEditor.it-IT.resx","CustomDuration","not-updated","Custom ...",""
"GUI\HelperControls\Strings\FilterDialog.it-IT.resx","InvalidRegExpMessage","not-updated","The expression is not a valid regular expression: {0}",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","ExcludeFolderBrowseTitle","not-updated","Choose the folder to add for exclusion",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FileIsExcluded","not-updated","The file {0} is excluded due to rule {1}",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FileIsIncluded","not-updated","The file {0} is included due to rule {1}",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FileIsIncludedDefault","not-updated","The file {0} is included because no rule matched",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FilenameIsNotInAnyRootFolder","not-updated","The filename {0} is not located in any of the source folders",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FilepathIsNotAbsoluteError","not-updated","The filename {0} is not an absolute path",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FolderIsExcluded","not-updated","The folder {0} is excluded due to rule {1}",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","FolderIsRootFolder","not-updated","The folder {0} is included because it is a source folder",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","IncludeFolderBrowseTitle","not-updated","Choose the folder to add for inclusion",""
"GUI\HelperControls\Strings\FilterEditor.it-IT.resx","InvalidCharsInFilenameError","not-updated","The filename {0} has invalid characters",""
"GUI\HelperControls\Strings\TestSearchSelection.it-IT.resx","FileName","not-updated","File Name '{0}'",""
"GUI\HelperControls\Strings\TestSearchSelection.it-IT.resx","FileType","not-updated","File Type '{0}'",""
"GUI\HelperControls\Strings\TestSearchSelection.it-IT.resx","TotalSizeLabel","not-updated","Total {0} files at {1}",""
"GUI\HelperControls\Strings\WaitForOperation.it-IT.resx","ReallyAbortQuestion","not-updated","Are you sure you want to abort the operation?",""
"GUI\HelperControls\Strings\WaitForOperation.it-IT.resx","UserCancelled","not-updated","The user cancelled the operation",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","$this.Text","missing","Test Search Selection",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","btnCancel.Text","missing","Cancel",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","chFile.Text","missing","Filename",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","chFileExt.Text","missing","Ext",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","chPath.Text","missing","Path",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","chSize.Text","missing","Size",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","label1.Text","missing","Filters:",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","label2.Text","missing","Use context menu to add and remove filters",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","label3.Text","missing","Files to be included:",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","lbLoading.Text","missing","Scanning files, please wait....",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miExclude.Text","missing","Exclude",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miExcludeFileExt.Text","missing","Add file extension filter",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miExcludeFileName.Text","missing","Add filename filter",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miExcludeFilePath.Text","missing","File Path",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miInclude.Text","missing","Include",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miIncludeFileExt.Text","missing","Add file extension filter",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miIncludeFileName.Text","missing","Add filename filer",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","miIncludeFilePath.Text","missing","File path",""
"GUI\HelperControls\TestSearchSelection.it-IT.resx","removeFilterToolStripMenuItem.Text","missing","Remove Filter",""
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items","missing","High (Not recommended)",""
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items1","missing","Above normal",""
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items2","missing","Normal",""
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items3","missing","Below normal",""
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriority.Items4","missing","Low",""
"GUI\HelperControls\ThreadPriorityPicker.it-IT.resx","ThreadPriorityEnabled.Text","missing","Set thread priority",""
"GUI\HelperControls\WaitForOperation.it-IT.resx","$this.Text","missing","WaitForOperation",""
"GUI\ListBackupFiles.it-IT.resx","$this.Text","missing","Files in selected backup",""
"GUI\ListBackupFiles.it-IT.resx","CancelBtn.Text","missing","Close",""
"GUI\ListBackupFiles.it-IT.resx","groupBox1.Text","missing","Loading file list, please wait ...",""
"GUI\LogViewer.it-IT.resx","$this.Text","missing","Log data",""
"GUI\MainForm.it-IT.resx","$this.Text","missing","Duplicati Control Window",""
"GUI\MainForm.it-IT.resx","controlToolStripMenuItem.Text","missing","Control",""
"GUI\MainForm.it-IT.resx","DelayDuration05Menu.Text","missing","5 minutes",""
"GUI\MainForm.it-IT.resx","DelayDuration15Menu.Text","missing","15 minutes",""
"GUI\MainForm.it-IT.resx","DelayDuration30Menu.Text","missing","30 minutes",""
"GUI\MainForm.it-IT.resx","DelayDuration60Menu.Text","missing","1 hour",""
"GUI\MainForm.it-IT.resx","label1.Text","missing","Duplicati dummy window",""
"GUI\MainForm.it-IT.resx","optionsToolStripMenuItem.Text","missing","Options...",""
"GUI\MainForm.it-IT.resx","pausePeriodToolStripMenuItem.Text","missing","Pause period",""
"GUI\MainForm.it-IT.resx","pauseToolStripMenuItem.Text","missing","Pause",""
"GUI\MainForm.it-IT.resx","quitToolStripMenuItem.Text","missing","Quit",""
"GUI\MainForm.it-IT.resx","statusToolStripMenuItem.Text","missing","Status",""
"GUI\MainForm.it-IT.resx","throttleOptionsToolStripMenuItem.Text","missing","Throttle options...",""
"GUI\MainForm.it-IT.resx","wizardToolStripMenuItem.Text","missing","Wizard...",""
"GUI\RestoreBackup.it-IT.resx","$this.Text","missing","RestoreBackup",""
"GUI\RestoreBackup.it-IT.resx","CancelBtn.Text","missing","Cancel",""
"GUI\RestoreBackup.it-IT.resx","folderBrowserDialog.Description","missing","Select the folder where the data will be restored to",""
"GUI\RestoreBackup.it-IT.resx","label1.Text","missing","Backup to restore",""
"GUI\RestoreBackup.it-IT.resx","label2.Text","missing","Destination",""
"GUI\ServiceStatus.it-IT.resx","$this.Text","missing","Duplicati Status",""
"GUI\ServiceStatus.it-IT.resx","columnHeader1.Text","missing","Time",""
"GUI\ServiceStatus.it-IT.resx","columnHeader2.Text","missing","Backup set",""
"GUI\ServiceStatus.it-IT.resx","columnHeader3.Text","missing","Size",""
"GUI\ServiceStatus.it-IT.resx","columnHeader4.Text","missing","Time",""
"GUI\ServiceStatus.it-IT.resx","columnHeader5.Text","missing","Backup set",""
"GUI\ServiceStatus.it-IT.resx","CurrentStatus.Text","missing","Waiting for next backup",""
"GUI\ServiceStatus.it-IT.resx","label1_2.Text","missing","Completed backups",""
"GUI\ServiceStatus.it-IT.resx","label5.Text","missing","Pending backups",""
"GUI\ServiceStatus.it-IT.resx","linkLabel1.Text","missing","Duplicati Options",""
"GUI\ServiceStatus.it-IT.resx","optionsLabel.Text","missing","(UI Language, Default password, Advanced, ...)",""
"GUI\ServiceStatus.it-IT.resx","pauseBackupToolStripMenuItem.Text","missing","Pause backup",""
"GUI\ServiceStatus.it-IT.resx","PauseDuration05Menu.Text","missing","5 minutes",""
"GUI\ServiceStatus.it-IT.resx","PauseDuration15Menu.Text","missing","15 minutes",""
"GUI\ServiceStatus.it-IT.resx","PauseDuration30Menu.Text","missing","30 minutes",""
"GUI\ServiceStatus.it-IT.resx","PauseDuration60Menu.Text","missing","1 hour",""
"GUI\ServiceStatus.it-IT.resx","pausePeriodMenuItem.Text","missing","Pause period",""
"GUI\ServiceStatus.it-IT.resx","quickLabel.Text","missing","Quick actions",""
"GUI\ServiceStatus.it-IT.resx","runBackupNowToolStripMenuItem.Text","missing","Run backup now",""
"GUI\ServiceStatus.it-IT.resx","runBackupNowToolStripMenuItem1.Text","missing","Run backup now",""
"GUI\ServiceStatus.it-IT.resx","stopBackupToolStripMenuItem.Text","missing","Stop backup",""
"GUI\ServiceStatus.it-IT.resx","viewFilesToolStripMenuItem.Text","missing","View contents ...",""
"GUI\ServiceStatus.it-IT.resx","viewLogToolStripMenuItem.Text","missing","View log ...",""
"GUI\ServiceStatus.it-IT.resx","wizardHelpLabel.Text","missing","(Create, edit, delete, run, restore backups)",""
"GUI\ServiceStatus.it-IT.resx","wizardLink.Text","missing","Duplicati Wizard",""
