"CommandLine\Strings\Program.it-IT.resx","ProgramUsageBackend","updated","A <backend> is identified by an url like ftp://host/ or ssh://server/.
 Using this system, Duplicati can detect if you want to backup or restore.
 The cleanup and delete commands do not delete files, unless the --force option is specified, so you may examine what files are affected, before actually deleting the files.
 The cleanup command should not be used unless a backup was interrupted and has left partial files. Duplicati will inform you if this happens.
 The delete command can be used to remove backup sets when newer backups are present.","Un <archivio o backend> è identificato da un indirizzo, ad esempio ftp://nomeserver/ oppure ssh://nomeserver.
 Con questo sistema Duplicati è in grado di distinguere se vuoi fare un salvataggio o un ripristino.
 I comandi pulizia ed elimina non eliminano file a meno che il parametro --force non sia specificato, in questo modo puoi esaminare i documenti coinvolti prima che essi vengano eliminati. Il comando pulizia dovrebbe essere utilizzato solo in caso di salvataggi interotti o non completi, Duplicati informerà se questo accade.
 Il comando elimina può essere usato per eliminare salvataggi vecchi quando ne sono presenti di nuovi."
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageBackup","updated","Backup (make a full or incremental backup):
  Duplicati.CommandLine [full] [options] <sourcefolder> <backend>","Backup (esegui un salvataggio completo o incrementale):  Duplicati.CommandLine [full] [options] <cartelle d'origine> <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageCleanup","updated","Cleanup (remove partial and unused files):
  Duplicati.CommandLine cleanup [options] <backend>","Pulizia (elimina file parziali o non usati): Duplicati.CommandLine cleanup [options] <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageCreateFolders","updated","Create folder (usually done automatically):
  Duplicati.CommandLine create-folder [options] <backend>","Crea cartella (normalmente fatto automaticamente):  Duplicati.CommandLine create-folder [options] <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageDeleteOld","updated","Delete old backups:
  Duplicati.CommandLine delete-all-but-n-full <number of full backups to keep> [options] <backend>
  Duplicati.CommandLine delete-older-than <max allowed age> [options] <backend>","Elimina vecchi salvataggi:
 Duplicati.CommandLine delete-all-but-n-full <number of full backups to keep> [options] <backend>
 Duplicati.CommandLine delete-older-than <max allowed age> [options] <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageFilters","updated","Filters:
 Duplicati uses filters to include and exclude files.
  Duplicati uses a ""first-touch"" filter where the first rule that matches a file determines if the file is included or excluded. Internally Duplicati uses regular expression filters, but supports filters in the form of filename globbing. The order of the commandline arguments also determine what order they are applied in. An example:
    --include=*.txt --exclude=*\Thumbs.db --include=*

  Even though the last filter includes everything, no files named ""Thumbs.db"" are included because they match the exclude rule before the include rule. Paths are evaluated in full, and as paths that are relative to folder being backed up, but including a leading slash. An example:

{0}
  If a folder is excluded, files in that folder are always excluded, even if there are filters that include files in that folder. If a folder is included with a wildcard at the end, all files are included, if the folder is included without a wildcard, files may be excluded or included with extra rules.","Filtri:
 Duplicati utilizza filtri per includere o escludere file nel salvataggio.
  Duplicati usa un filtro a priorità, dove la prima regola soddisfatta risulta quella vincente e determina se un file è incluso o escluso nel salvataggio. Internamente Duplicati utilizza filtri con ""espressioni regolari"" ma supporta anche filtri sotto forma di file globbing. L'ordine degli argomenti della riga di comando determina l'ordine con il quale essi sono applicati.  Ad esempio:
    --include=*.txt --exclude=*\Thumbs.db --include=*

 Anche se l'ultimo filtro dell'esempio include tutto, nessun file chiamato ""Thumbs.db"" verrà incluso nel salvataggio in quanto il filtro di esclusione del file viene soddisfatto prima del filtro omnicomprensivo. I percorsi sono valutati per intero e come percorsi relativi ad una cartella sono salvati includendo una barra iniziale. Ad esempio:

{0}
 Se una cartella viene esclusa anche i documenti in quella cartella vengono esclusi anche se sono presenti filtri che includono tali documenti. Se una cartella viene inclusa con l'utilizzo di un carattere ""jolly"" alla fine, tutti i documenti contenuti sono inclusi, se invece la cartella viene inclusa senza carattere ""jolly"" i documenti contenuti potrebbero essere esclusi o inclusi attraverso regole aggiuntive. "
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageFindLastVersion","updated","Find the last version of a file:
  Duplicati.CommandLine find-last-version [options] --file-to-restore=<files to find> <backend>","Trova l'ultima versione del file: Duplicati.CommandLine find-last-version [options] --file-to-restore=<file da cercare> <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageHeader","updated","********** Duplicati v. {0} **********

Usage:","********** Duplicati v. {0} **********

Utilizzo:"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListContentFiles","updated","List content files (files that can be restored):
  Duplicati.CommandLine list-current-files [options] <backend>","Elenco file contenuti (documenti che possono essere ripristinati):
  Duplicati.CommandLine list-current-files [options] <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListFiles","updated","List files:
  Duplicati.CommandLine list [options] <backend>","Elenco file:
  Duplicati.CommandLine list [options] <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListSets","updated","List backup sets:
  Duplicati.CommandLine collection-status [options] <backend>","Elenco set di salvataggi:
  Duplicati.CommandLine collection-status [options] <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListSignatureFiles","updated","List signature files (files in a single backup volume set):
  Duplicati.CommandLine list-actual-signature-files [options] <backend>","Elenco dei file firma (documenti in un singolo set di salvataggio):
  Duplicati.CommandLine list-actual-signature-files [options] <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageListSourceFolders","updated","List source folders (folders backed up from):
  Duplicati.CommandLine list-source-folders [options] <backend>","Elenco cartelle in origine (cartelle salvate):
  Duplicati.CommandLine list-source-folders [options] <backend>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageOptionTypes","updated","Option types:
 The following option types are available:
  Integer: a numerical value
  Boolean: a truth value, --force and --force=true are equivalent. --force=false is the opposite
  Timespan: a time in the special time format (explained below)
  Size: a size like 5mb or 200kb
  Enumeration: any of the listed values
  Path: the path to a folder or file
  String: any other type","Tipi di opzioni:
 Le seguenti opzioni sono disponibili:
  Integer: un valore numerico
  Boolean: valore vero, --force e --force=true sono equivalenti. --force=false rappresenta il contrario
  Timespan: un periodo in un formato ""tempo"" spaciale (descritto in seguito)
  Size: una dimensione come 5mb o 200kb
  Enumeration: uno dei valori elencati
  Path: il percorso di una cartella o un file
  String: qualsiasi altro tipo"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsagePurgeCache","updated","Purge signature cache:
  Duplicati.CommandLine purge-signature-cache [options]","Ripulisci la memoria delle firme:
  Duplicati.CommandLine purge-signature-cache [options]"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageRestore","updated","Restore (restore all or some files):
  Duplicati.CommandLine [options] <backend> <destinationfolder>","Ripristino (ripristina tutti o alcuni file):
  Duplicati.CommandLine [options] <backend> <destinationfolder>"
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageTimes","updated","Times:
 Duplicati uses the time system from duplicity, where times may be presented as:
  1: the string ""now"", indicating the current time
  2: the number of seconds after epoch, eg: 123456890
  3: a string like ""2009-03-26T08:30:00+01:00""
  4: an interval string, using Y, M, W, D, h, m, s for Year, Month, Week, Day, hour, minute or second, eg: ""1M4D"" for one month and four days, or ""5m"" for five minutes.","Tempo:
 Duplicati utilizza il sistema temporale di duplicity, dove il tempo può essere rappresentato come:
  1: la stringa ""now"", che indica l'istante corrente ""adesso""
  2: il numero di secondi trascorsi da un'epoca, es: 123456890
  3: una stringa tipo ""2009-03-26T08:30:00+01:00""
  4: un intervallo di stringhe, come Y, M, W, D, h, m, s per (Y)Anno, (M)Mese, (W)Settimana, (D)Giorno, (h)ora, (m)minuti o (s)secondi, es: ""1M4D"" sta per un mese e quattro giorni, o ""5m"" per cinque minuti."
"CommandLine\Strings\Program.it-IT.resx","ProgramUsageVerify","updated","Verify backup integrity:
  Duplicati.CommandLine verify <backend> --verification-level=manifest|signatures|full","Verifica integrità del salvataggio:
  Duplicati.CommandLine verify <backend> --verification-level=manifest|signatures|full"
"CommandLine\Strings\Program.it-IT.resx","SupportedBackendsHeader","updated","Supported backends:","Archivi supportati:"
"CommandLine\Strings\Program.it-IT.resx","SupportedCompressionModulesHeader","updated","Supported compression modules:","Moduli di compressione supportati:"
"CommandLine\Strings\Program.it-IT.resx","SupportedEncryptionModulesHeader","updated","Supported encryption modules:","Moduli di crittografia supportati:"
"CommandLine\Strings\Program.it-IT.resx","SupportedOptionsHeader","updated","Supported options:","Opzioni supportate:"
"CommandLine\Strings\Program.it-IT.resx","TimeParseError","updated","Unable to parse ""{0}"" into a time offset: {1}","Impossibile analizzare ""{0}"" come offset temporale: {1}"
"CommandLine\Strings\Program.it-IT.resx","UnhandledException","updated","An error occured: {0}","Errore: {0}"
"CommandLine\Strings\Program.it-IT.resx","UnhandledInnerException","updated","The inner error message is: {0}","Il messaggio di errore interno è: {0}"
"CommandLine\Strings\Program.it-IT.resx","UsageExampleLinux","updated","Duplicati.CommandLine /home/user/ ftp://host/folder --exclude=/file.txt

  In this example the file ""/home/user/file.txt"" is excluded.","Duplicati.CommandLine /home/user/ ftp://host/folder --exclude=/file.txt

  In questo esempio il file ""/home/user/file.txt"" verrà escluso."
"CommandLine\Strings\Program.it-IT.resx","UsageExampleWindows","updated","Duplicati.CommandLine C:\Documents\Files ftp://host/folder --exclude=\file.txt

  In this example the file ""C:\Documents\Files\file.txt"" is excluded.","Duplicati.CommandLine C:\Documents\Files ftp://host/folder --exclude=\file.txt

 In questo esempio il file ""C:\Documents\Files\file.txt"" verrà escluso."
"CommandLine\Strings\Program.it-IT.resx","VerificationCompleted","updated","Verification completed, summary:
Manifest files verified: {0}
Signature files verified: {1}
Content files verified: {2}
Errors: {3}","Verifica completata, sommario:
File manifesto verificati: {0}
File di firma ferificati: {1}
Contenuti verificati: {2}
Errori: {3}"
"CommandLine\Strings\Program.it-IT.resx","VerificationErrorHeader","updated","Reported error messages:","Messaggi di errore riportati:"
"CommandLine\Strings\Program.it-IT.resx","WrongNumberOfCommandsError_v2","updated","Found {0} commands but expected {1}, commands: 
{2}","Trovati {0} comandi ma attesi {1}, comandi: 
{2}"
"GUI\ApplicationSetup.it-IT.resx","$this.Text","updated","Duplicati Options","Impostazione Duplicati"
"GUI\ApplicationSetup.it-IT.resx","AdvancedTab.Text","updated","Advanced","Avanzate"
"GUI\ApplicationSetup.it-IT.resx","BalloonNotificationLevel.ToolTip","updated","Choose the level of notification given by balloon tips","Scegliere il livello di notifica fornito dai suggerimenti a fumetto"
"GUI\ApplicationSetup.it-IT.resx","Bandwidth.ToolTip","updated","Set the initial bandwidth limits to use in Duplicati","Impostare il limite iniziale alla la larghezza di banda usata da Duplicati"
"GUI\ApplicationSetup.it-IT.resx","BasicTab.Text","updated","Basic","Essenziale"
"GUI\ApplicationSetup.it-IT.resx","CacheSizeLabel.Text","updated","Calculating cache size...","Sto calcolando la dimensione della cache"
"GUI\ApplicationSetup.it-IT.resx","CacheSizeLabel.ToolTip","unused","","Dimensione della cartella cache corrente"
"GUI\ApplicationSetup.it-IT.resx","CancelBtn.Text","updated","Cancel","Annulla"
"GUI\ApplicationSetup.it-IT.resx","ClearCacheButton.Text","updated","Clear cache","Pulisci cache"
"GUI\ApplicationSetup.it-IT.resx","ClearCacheButton.ToolTip","updated","Clear any signature files stored in cache. Signatures will be re-downloaded on next backup.","Pulisci ogni file di firma archiviato nella cache, essi saranno scaricati nuovamente la prossima volta che il salvataggio verrà attivato"
"GUI\ApplicationSetup.it-IT.resx","CommonPassword.ToolTip","updated","Enter the default password to apply to new backups","Inserire la password predefinita da applicare ai nuovi backup"
"GUI\ApplicationSetup.it-IT.resx","EncryptionMethod.Text","updated","Encryption method:","Metodo di crittografia"
"GUI\ApplicationSetup.it-IT.resx","EncryptionMethod.ToolTip","updated","Choose the default encryption module to use for new backups","Scegliere il modulo di crittografia predefinito da usare per i nuovi backup"
"GUI\ApplicationSetup.it-IT.resx","EncryptionModule.ToolTip","updated","Choose the default encryption module to use for new backups","Scegliere il modulo di crittografia predefinito da usare per i nuovi backup"
"GUI\ApplicationSetup.it-IT.resx","groupBox1.Text","updated","User interface","Impostazioni interfaccia utente"
"GUI\ApplicationSetup.it-IT.resx","groupBox2.Text","updated","Cache","Impostazione percorsi (Avanzato)"
"GUI\ApplicationSetup.it-IT.resx","groupBox4.Text","updated","Default throttle settings","Impostazioni controllo salvataggi usate all'avvio"
"GUI\ApplicationSetup.it-IT.resx","HideDonateButton.Text","updated","Hide Donate button on the main wizard page","Nascondi il bottone ""Donazione"" dalla procedura guidata"
"GUI\ApplicationSetup.it-IT.resx","HideDonateButton.ToolTip","unused","","Seleziona questa casella per impedire che venga mostrato il bottone ""Donazione"" nella procedura guidata"
"GUI\ApplicationSetup.it-IT.resx","label1.Text","updated","Time to display past backups in log:","Mostra registro salvataggi recenti di"
"GUI\ApplicationSetup.it-IT.resx","label1.ToolTip","updated","Select the time a backup is displayed in the log window after completion","Selezionare l'orario in cui verrà visualizzato un backup nella finestra di registro dopo il completamento"
"GUI\ApplicationSetup.it-IT.resx","label2.Text","updated","Sections:","Sezioni"
"GUI\ApplicationSetup.it-IT.resx","label3.Text","updated","Language:","Lingua interfaccia utente"
"GUI\ApplicationSetup.it-IT.resx","label3.ToolTip","updated","Select user interface language (requires restart)","Scegliere la lingua dell'interfaccia utente (richiede un riavvio)"
"GUI\ApplicationSetup.it-IT.resx","label4.Text","updated","Temporary folder:","Cartella temporanea"
"GUI\ApplicationSetup.it-IT.resx","label4.ToolTip","unused","","Immettere il percorso in cui sono memorizzati i file temporanei di Duplicati"
"GUI\ApplicationSetup.it-IT.resx","label5.ToolTip","unused","","Inserire la password predefinita da applicare ai nuovi backup"
"GUI\ApplicationSetup.it-IT.resx","label6.Text","updated","Content:","Contenuto"
"GUI\ApplicationSetup.it-IT.resx","label7.Text","updated","Time to wait after startup:","Metti in pausa Duplicati dopo l'avvio per"
"GUI\ApplicationSetup.it-IT.resx","label7.ToolTip","updated","Select the amount of time Duplicati is paused after startup","Seleziona il tempo in cui Duplicati rimarrà in pausa dopo l'avvio"
"GUI\ApplicationSetup.it-IT.resx","label8.Text","updated","Backup notifications:","Notifiche a fumetto"
"GUI\ApplicationSetup.it-IT.resx","label8.ToolTip","updated","Choose the level of notification given by balloon tips","Scegliere il livello di notifica fornito dai suggerimenti a fumetto"
"GUI\ApplicationSetup.it-IT.resx","LanguageSelection.ToolTip","updated","Choose the language for the user interface (requires restart)","Scegliere la lingua dell'interfaccia utente (richiede un riavvio)"
"GUI\ApplicationSetup.it-IT.resx","LicenseLink.Text","missing","Homepage",""
"GUI\ApplicationSetup.it-IT.resx","LicenseLink.ToolTip","updated","Click to go to the homepage of the currently selected section","Clicca per andare alla pagina iniziale della sezione correntemente selezionata"
"GUI\ApplicationSetup.it-IT.resx","LicenseSections.ToolTip","updated","Lists the available license sections","Elenca le sezioni di licenza disponibili"
"GUI\ApplicationSetup.it-IT.resx","LicenseTab.Text","updated","License","Licenza"
"GUI\ApplicationSetup.it-IT.resx","PasswordDefaultsGroup.Text","updated","Default password","Impostazioni password applicate ai nuovi backup"
"GUI\ApplicationSetup.it-IT.resx","RecentDuration.ToolTip","updated","Select the time a backup is displayed in the log window after completion","Selezionare l'orario in cui verrà visualizzato un backup nella finestra di registro dopo il completamento"
"GUI\ApplicationSetup.it-IT.resx","SignatureCacheEnabled.Text","updated","Signature cache:","Cache delle firme"
"GUI\ApplicationSetup.it-IT.resx","SignatureCacheEnabled.ToolTip","updated","A signature cache limits the amount of data Duplicati needs to download by keeping a copy on the machine, enabling this feature makes the backups faster","La cache delle firme limita la quantità di dati che Duplicati deve scaricare mantenendone una copia sul computer, questa caratteristica rende i backup più veloci"
"GUI\ApplicationSetup.it-IT.resx","SignatureCachePathBrowse.Text","unused","","…"
"GUI\ApplicationSetup.it-IT.resx","SignatureCachePathBrowse.ToolTip","updated","Browse for the signature cache folder","Sfogliare per la cartella della cache delle firme"
"GUI\ApplicationSetup.it-IT.resx","StartupDelayDuration.ToolTip","updated","Select the amount of time Duplicat is paused after startup","Seleziona il tempo in cui Duplicati rimarrà in pausa dopo l'avvio"
"GUI\ApplicationSetup.it-IT.resx","TempPath.ToolTip","updated","Enter the path where Duplicati stores temporary files","Immettere il percorso in cui sono memorizzati i file temporanei di Duplicati"
"GUI\ApplicationSetup.it-IT.resx","TempPathBrowse.Text","unused","","…"
"GUI\ApplicationSetup.it-IT.resx","TempPathBrowse.ToolTip","updated","Browse for the temporary folder","Sfogliare per la cartella temporanea"
"GUI\ApplicationSetup.it-IT.resx","ThreadPriorityPicker.ToolTip","updated","Set the initial thread priority to be used by Duplicati","Impostare la priorità iniziale del processo in uso da Duplicati"
"GUI\ApplicationSetup.it-IT.resx","UseCommonPassword.Text","updated","Use password for new backups:","Password per proteggere i backup"
"GUI\ApplicationSetup.it-IT.resx","UseCommonPassword.ToolTip","updated","Enable this to use the same password for multiple backups","Attivare questa opzione per utilizzare la stessa password per più backup"
"GUI\HelperControls\BackupFileList.it-IT.resx","changeDestinationToolStripMenuItem.Text","updated","Change destination...","Cambia destinazione…"
"GUI\HelperControls\BackupFileList.it-IT.resx","folderBrowserDialog.Description","updated","Select the folder to restore to","Selezionate la cartella dove effettuare il ripristino"
"GUI\HelperControls\BackupFileList.it-IT.resx","LoadingIndicator.Text","updated","Reading filelist, please wait ...","Lettura lista file, attendere…"
"GUI\HelperControls\BackupItems.it-IT.resx","statusLabel.Text","updated","Loading list of backups","Lettura della lista dei salvataggi"
"GUI\HelperControls\BackupItems.it-IT.resx","viewFilesToolStripMenuItem.Text","updated","View contents ...","Visualizza contenuti …"
"GUI\HelperControls\BandwidthLimit.it-IT.resx","DownloadLimitCheckbox.Text","updated","Download limit (restore)","Limite download (ripristino)"
"GUI\HelperControls\BandwidthLimit.it-IT.resx","UploadLimitCheckbox.Text","updated","Upload limit (backup)","Limite upload (backup)"
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","argumentDataGridViewTextBoxColumn.HeaderText","updated","argument","Argomento"
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","dataGridViewTextBoxColumn1.HeaderText","updated","argument","Argomento"
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","enabledDataGridViewCheckBoxColumn.HeaderText","updated","Enabled","Abilitato"
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","nameDataGridViewTextBoxColumn.HeaderText","updated","Name","Nome"
"GUI\HelperControls\CommandLineOptionGrid.it-IT.resx","valueDataGridViewTextBoxColumn.HeaderText","updated","Value","Valore"
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items","updated","Each day","Ogni giorno"
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items1","updated","Each week","Ogni settimana"
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items2","updated","Each second week","Ogni seconda settimana"
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items3","updated","Each month","Ogni mese"
"GUI\HelperControls\DurationEditor.it-IT.resx","EasyDuration.Items4","updated","Custom ...","Personalizzato …"
"GUI\HelperControls\FilterDialog.it-IT.resx","$this.Text","updated","FilterDialog","FiltriDialogo"
"GUI\HelperControls\FilterDialog.it-IT.resx","BrowseFileButton.Text","unused","","…"
"GUI\HelperControls\FilterDialog.it-IT.resx","CancelBtn.Text","updated","Cancel","Annulla"
"GUI\HelperControls\FilterDialog.it-IT.resx","Exclusive.Text","updated","Exclude files matching the filter","Escludere i file corrispondenti al filtro"
"GUI\HelperControls\FilterDialog.it-IT.resx","folderBrowserDialog.Description","updated","Select the folder path to use for the filter","Selezionare il percorso della cartella da utilizzare per il filtro"
"GUI\HelperControls\FilterDialog.it-IT.resx","HelpLink.Text","updated","Filter help","Aiuto per filtri"
"GUI\HelperControls\FilterDialog.it-IT.resx","Inclusive.Text","updated","Include files matching the filter","Includere i file corrispondenti al filtro"
"GUI\HelperControls\FilterDialog.it-IT.resx","IsRegExp.Text","updated","Filter is regular expression","Filtro ad espressione regolare"
"GUI\HelperControls\FilterDialog.it-IT.resx","label1.Text","updated","Filter","Filtro"
"GUI\HelperControls\FilterDialog.it-IT.resx","openFileDialog.Filter","updated","All files (*.*)|*.*","Tutti i files (*.*)|*.*"
"GUI\HelperControls\FilterDialog.it-IT.resx","openFileDialog.Title","updated","Select the file to use for the filter","Selezionare il file da utilizzare per il filtro"
"GUI\HelperControls\FilterEditor.it-IT.resx","AddFilterButton.ToolTipText","updated","Add a new filter","Aggiungere un nuovo filtro"
"GUI\HelperControls\FilterEditor.it-IT.resx","btnTestSearch.Text","updated","Test Search Selection...","Test ricerca..."
"GUI\HelperControls\FilterEditor.it-IT.resx","EditFilterButton.ToolTipText","updated","Edit the selected filter","Modificare il filtro selezionato"
"GUI\HelperControls\FilterEditor.it-IT.resx","ExcludeFolderButton.ToolTipText","updated","Adds an excluded folder to the list","Aggiungere una cartella esclusa dalla lista"
"GUI\HelperControls\FilterEditor.it-IT.resx","groupBox1.Text","updated","Filters","Filtri"
"GUI\HelperControls\FilterEditor.it-IT.resx","HelpButton.Text","updated","Filter help","Aiuto per i filtri"
"GUI\HelperControls\FilterEditor.it-IT.resx","HelpButton.ToolTipText","updated","Opens the Duplicati Filter usage Wiki page","Apre la pagina Wiki sull'utilizzo dei filtri in Duplicati"
"GUI\HelperControls\FilterEditor.it-IT.resx","IncludeFolderButton.ToolTipText","updated","Adds an included folder to the list","Aggiungere una cartella inclusa nella lista"
"GUI\HelperControls\FilterEditor.it-IT.resx","label1.Text","updated","Test a filename:","Prova nome file:"
"GUI\HelperControls\FilterEditor.it-IT.resx","MoveFilterBottomButton.ToolTipText","updated","Move the selected filter to the bottom","Spostare in fondo il filtro selezionato"
"GUI\HelperControls\FilterEditor.it-IT.resx","MoveFilterDownButton.ToolTipText","updated","Move the selected filter down","Spostare in basso il filtro selezionato"
"GUI\HelperControls\FilterEditor.it-IT.resx","MoveFilterTopButton.ToolTipText","updated","Move the selected filter to the top","Spostare all'inizio il filtro selezionato"
"GUI\HelperControls\FilterEditor.it-IT.resx","MoveFilterUpButton.ToolTipText","updated","Move the selected filter up","Spostare in alto il filtro selezionato"
"GUI\HelperControls\FilterEditor.it-IT.resx","RemoveFilterButton.ToolTipText","updated","Remove the selected filter","Rimuovere il filtro selezionato"
"GUI\HelperControls\FolderPathEntry.it-IT.resx","BrowseFolderButton.Text","unused","","…"
"GUI\HelperControls\FolderPathEntry.it-IT.resx","BrowseFolderButton.ToolTip","updated","Click to browse for a folder","Clicca per sfogliare una cartella"
"GUI\HelperControls\FolderPathEntry.it-IT.resx","DeleteButton.ToolTip","updated","Click to remove the entry","Clicca per rimuovere la voce"
"GUI\HelperControls\FolderPathEntry.it-IT.resx","FolderPath.ToolTip","updated","Enter the path to the folder here","Immettere qui il percorso della cartella"
"GUI\HelperControls\FolderPathEntry.it-IT.resx","SizeLabel.ToolTip","updated","The size of the selected folder","Dimensione della cartella selezionata"
"GUI\HelperControls\Strings\BackupFileList.it-IT.resx","RootNodeTooltip","updated","Source folder {0}
Target folder: {1}
Right click to change target folder","Cartella d'origine: {0} Cartella destinazione: {1} Tasto destro del mouse per cambiare la cartella di destinazione"
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","ErrorStatusDisplay","updated","Error: {0}","Errore: {0}"
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","NoDataReceived","updated","No data received","Nessun dato ricevuto"
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","OperationCancelled","updated","Cancelled","Annullato"
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","TooltipFullBackup","updated","Full backup","Backup completo"
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","TooltipFullBackupWithSize","updated","Full backup - {0}","Backup completo - {0}"
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","TooltipIncrementalBackup","updated","Incremental backup","Backup incrementale"
"GUI\HelperControls\Strings\BackupItems.it-IT.resx","TooltipIncrementalBackupWithSize","updated","Incremental backup - {0}, chain: {1}","Backup incrementale - {0}, catena: {1}"
