"CommandLine\Strings\Program.cs-CZ.resx","SupportedEncryptionModulesHeader","not-updated","Supported encryption modules:",""
"CommandLine\Strings\Program.cs-CZ.resx","SupportedOptionsHeader","not-updated","Supported options:",""
"CommandLine\Strings\Program.cs-CZ.resx","TimeParseError","not-updated","Unable to parse ""{0}"" into a time offset: {1}",""
"CommandLine\Strings\Program.cs-CZ.resx","UnhandledException","not-updated","An error occured: {0}",""
"CommandLine\Strings\Program.cs-CZ.resx","UnhandledInnerException","not-updated","The inner error message is: {0}",""
"CommandLine\Strings\Program.cs-CZ.resx","UsageExampleLinux","not-updated","Duplicati.CommandLine /home/user/ ftp://host/folder --exclude=/file.txt

  In this example the file ""/home/user/file.txt"" is excluded.",""
"CommandLine\Strings\Program.cs-CZ.resx","UsageExampleWindows","not-updated","Duplicati.CommandLine C:\Documents\Files ftp://host/folder --exclude=\file.txt

  In this example the file ""C:\Documents\Files\file.txt"" is excluded.",""
"CommandLine\Strings\Program.cs-CZ.resx","VerificationCompleted","not-updated","Verification completed, summary:
Manifest files verified: {0}
Signature files verified: {1}
Content files verified: {2}
Errors: {3}",""
"CommandLine\Strings\Program.cs-CZ.resx","VerificationErrorHeader","not-updated","Reported error messages:",""
"CommandLine\Strings\Program.cs-CZ.resx","WrongNumberOfCommandsError_v2","not-updated","Found {0} commands but expected {1}, commands: 
{2}",""
"GUI\ApplicationSetup.cs-CZ.resx","$this.Text","missing","Duplicati Options",""
"GUI\ApplicationSetup.cs-CZ.resx","AdvancedTab.Text","missing","Advanced",""
"GUI\ApplicationSetup.cs-CZ.resx","BalloonNotificationLevel.ToolTip","missing","Choose the level of notification given by balloon tips",""
"GUI\ApplicationSetup.cs-CZ.resx","Bandwidth.ToolTip","missing","Set the initial bandwidth limits to use in Duplicati",""
"GUI\ApplicationSetup.cs-CZ.resx","BasicTab.Text","missing","Basic",""
"GUI\ApplicationSetup.cs-CZ.resx","CacheSizeLabel.Text","missing","Calculating cache size...",""
"GUI\ApplicationSetup.cs-CZ.resx","CancelBtn.Text","missing","Cancel",""
"GUI\ApplicationSetup.cs-CZ.resx","ClearCacheButton.Text","missing","Clear cache",""
"GUI\ApplicationSetup.cs-CZ.resx","ClearCacheButton.ToolTip","missing","Clear any signature files stored in cache. Signatures will be re-downloaded on next backup.",""
"GUI\ApplicationSetup.cs-CZ.resx","CommonPassword.ToolTip","missing","Enter the default password to apply to new backups",""
"GUI\ApplicationSetup.cs-CZ.resx","EncryptionMethod.Text","missing","Encryption method:",""
"GUI\ApplicationSetup.cs-CZ.resx","EncryptionMethod.ToolTip","missing","Choose the default encryption module to use for new backups",""
"GUI\ApplicationSetup.cs-CZ.resx","EncryptionModule.ToolTip","missing","Choose the default encryption module to use for new backups",""
"GUI\ApplicationSetup.cs-CZ.resx","groupBox1.Text","missing","User interface",""
"GUI\ApplicationSetup.cs-CZ.resx","groupBox2.Text","missing","Cache",""
"GUI\ApplicationSetup.cs-CZ.resx","groupBox4.Text","missing","Default throttle settings",""
"GUI\ApplicationSetup.cs-CZ.resx","HideDonateButton.Text","missing","Hide Donate button on the main wizard page",""
"GUI\ApplicationSetup.cs-CZ.resx","label1.Text","missing","Time to display past backups in log:",""
"GUI\ApplicationSetup.cs-CZ.resx","label1.ToolTip","missing","Select the time a backup is displayed in the log window after completion",""
"GUI\ApplicationSetup.cs-CZ.resx","label2.Text","missing","Sections:",""
"GUI\ApplicationSetup.cs-CZ.resx","label3.Text","missing","Language:",""
"GUI\ApplicationSetup.cs-CZ.resx","label3.ToolTip","missing","Select user interface language (requires restart)",""
"GUI\ApplicationSetup.cs-CZ.resx","label4.Text","missing","Temporary folder:",""
"GUI\ApplicationSetup.cs-CZ.resx","label6.Text","missing","Content:",""
"GUI\ApplicationSetup.cs-CZ.resx","label7.Text","missing","Time to wait after startup:",""
"GUI\ApplicationSetup.cs-CZ.resx","label7.ToolTip","missing","Select the amount of time Duplicati is paused after startup",""
"GUI\ApplicationSetup.cs-CZ.resx","label8.Text","missing","Backup notifications:",""
"GUI\ApplicationSetup.cs-CZ.resx","label8.ToolTip","missing","Choose the level of notification given by balloon tips",""
"GUI\ApplicationSetup.cs-CZ.resx","LanguageSelection.ToolTip","missing","Choose the language for the user interface (requires restart)",""
"GUI\ApplicationSetup.cs-CZ.resx","LicenseLink.Text","missing","Homepage",""
"GUI\ApplicationSetup.cs-CZ.resx","LicenseLink.ToolTip","missing","Click to go to the homepage of the currently selected section",""
"GUI\ApplicationSetup.cs-CZ.resx","LicenseSections.ToolTip","missing","Lists the available license sections",""
"GUI\ApplicationSetup.cs-CZ.resx","LicenseTab.Text","missing","License",""
"GUI\ApplicationSetup.cs-CZ.resx","OKBtn.Text","missing","OK",""
"GUI\ApplicationSetup.cs-CZ.resx","PasswordDefaultsGroup.Text","missing","Default password",""
"GUI\ApplicationSetup.cs-CZ.resx","RecentDuration.ToolTip","missing","Select the time a backup is displayed in the log window after completion",""
"GUI\ApplicationSetup.cs-CZ.resx","SignatureCacheEnabled.Text","missing","Signature cache:",""
"GUI\ApplicationSetup.cs-CZ.resx","SignatureCacheEnabled.ToolTip","missing","A signature cache limits the amount of data Duplicati needs to download by keeping a copy on the machine, enabling this feature makes the backups faster",""
"GUI\ApplicationSetup.cs-CZ.resx","SignatureCachePathBrowse.Text","missing","...",""
"GUI\ApplicationSetup.cs-CZ.resx","SignatureCachePathBrowse.ToolTip","missing","Browse for the signature cache folder",""
"GUI\ApplicationSetup.cs-CZ.resx","StartupDelayDuration.ToolTip","missing","Select the amount of time Duplicat is paused after startup",""
"GUI\ApplicationSetup.cs-CZ.resx","TempPath.ToolTip","missing","Enter the path where Duplicati stores temporary files",""
"GUI\ApplicationSetup.cs-CZ.resx","TempPathBrowse.Text","missing","...",""
"GUI\ApplicationSetup.cs-CZ.resx","TempPathBrowse.ToolTip","missing","Browse for the temporary folder",""
"GUI\ApplicationSetup.cs-CZ.resx","ThreadPriorityPicker.ToolTip","missing","Set the initial thread priority to be used by Duplicati",""
"GUI\ApplicationSetup.cs-CZ.resx","UseCommonPassword.Text","missing","Use password for new backups:",""
"GUI\ApplicationSetup.cs-CZ.resx","UseCommonPassword.ToolTip","missing","Enable this to use the same password for multiple backups",""
"GUI\HelperControls\BackupFileList.cs-CZ.resx","changeDestinationToolStripMenuItem.Text","missing","Change destination...",""
"GUI\HelperControls\BackupFileList.cs-CZ.resx","folderBrowserDialog.Description","missing","Select the folder to restore to",""
"GUI\HelperControls\BackupFileList.cs-CZ.resx","LoadingIndicator.Text","missing","Reading filelist, please wait ...",""
"GUI\HelperControls\BackupItems.cs-CZ.resx","statusLabel.Text","missing","Loading list of backups",""
"GUI\HelperControls\BackupItems.cs-CZ.resx","viewFilesToolStripMenuItem.Text","missing","View contents ...",""
"GUI\HelperControls\BandwidthLimit.cs-CZ.resx","DownloadLimitCheckbox.Text","missing","Download limit (restore)",""
"GUI\HelperControls\BandwidthLimit.cs-CZ.resx","UploadLimitCheckbox.Text","missing","Upload limit (backup)",""
"GUI\HelperControls\CommandLineOptionGrid.cs-CZ.resx","argumentDataGridViewTextBoxColumn.HeaderText","missing","argument",""
"GUI\HelperControls\CommandLineOptionGrid.cs-CZ.resx","dataGridViewTextBoxColumn1.HeaderText","missing","argument",""
"GUI\HelperControls\CommandLineOptionGrid.cs-CZ.resx","enabledDataGridViewCheckBoxColumn.HeaderText","missing","Enabled",""
"GUI\HelperControls\CommandLineOptionGrid.cs-CZ.resx","nameDataGridViewTextBoxColumn.HeaderText","missing","Name",""
"GUI\HelperControls\CommandLineOptionGrid.cs-CZ.resx","valueDataGridViewTextBoxColumn.HeaderText","missing","Value",""
"GUI\HelperControls\DurationEditor.cs-CZ.resx","CustomDuration.Error","missing","s",""
"GUI\HelperControls\DurationEditor.cs-CZ.resx","EasyDuration.Items","missing","Each day",""
"GUI\HelperControls\DurationEditor.cs-CZ.resx","EasyDuration.Items1","missing","Each week",""
"GUI\HelperControls\DurationEditor.cs-CZ.resx","EasyDuration.Items2","missing","Each second week",""
"GUI\HelperControls\DurationEditor.cs-CZ.resx","EasyDuration.Items3","missing","Each month",""
"GUI\HelperControls\DurationEditor.cs-CZ.resx","EasyDuration.Items4","missing","Custom ...",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","$this.Text","missing","FilterDialog",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","BrowseFileButton.Text","missing","...",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","CancelBtn.Text","missing","Cancel",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","Exclusive.Text","missing","Exclude files matching the filter",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","folderBrowserDialog.Description","missing","Select the folder path to use for the filter",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","HelpLink.Text","missing","Filter help",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","Inclusive.Text","missing","Include files matching the filter",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","IsRegExp.Text","missing","Filter is regular expression",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","label1.Text","missing","Filter",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","OKBtn.Text","missing","OK",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","openFileDialog.Filter","missing","All files (*.*)|*.*",""
"GUI\HelperControls\FilterDialog.cs-CZ.resx","openFileDialog.Title","missing","Select the file to use for the filter",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","AddFilterButton.ToolTipText","missing","Add a new filter",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","btnTestSearch.Text","missing","Test Search Selection...",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","EditFilterButton.ToolTipText","missing","Edit the selected filter",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","ExcludeFolderButton.ToolTipText","missing","Adds an excluded folder to the list",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","groupBox1.Text","missing","Filters",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","HelpButton.Text","missing","Filter help",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","HelpButton.ToolTipText","missing","Opens the Duplicati Filter usage Wiki page",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","IncludeFolderButton.ToolTipText","missing","Adds an included folder to the list",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","label1.Text","missing","Test a filename:",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","MoveFilterBottomButton.ToolTipText","missing","Move the selected filter to the bottom",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","MoveFilterDownButton.ToolTipText","missing","Move the selected filter down",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","MoveFilterTopButton.ToolTipText","missing","Move the selected filter to the top",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","MoveFilterUpButton.ToolTipText","missing","Move the selected filter up",""
"GUI\HelperControls\FilterEditor.cs-CZ.resx","RemoveFilterButton.ToolTipText","missing","Remove the selected filter",""
"GUI\HelperControls\FolderPathEntry.cs-CZ.resx","BrowseFolderButton.Text","missing","...",""
"GUI\HelperControls\FolderPathEntry.cs-CZ.resx","BrowseFolderButton.ToolTip","missing","Click to browse for a folder",""
"GUI\HelperControls\FolderPathEntry.cs-CZ.resx","DeleteButton.ToolTip","missing","Click to remove the entry",""
"GUI\HelperControls\FolderPathEntry.cs-CZ.resx","FolderPath.ToolTip","missing","Enter the path to the folder here",""
"GUI\HelperControls\FolderPathEntry.cs-CZ.resx","SizeLabel.Text","missing","(...)",""
"GUI\HelperControls\FolderPathEntry.cs-CZ.resx","SizeLabel.ToolTip","missing","The size of the selected folder",""
"GUI\HelperControls\Strings\BackupFileList.cs-CZ.resx","RootNodeTooltip","not-updated","Source folder {0}
Target folder: {1}
Right click to change target folder",""
"GUI\HelperControls\Strings\BackupItems.cs-CZ.resx","ErrorStatusDisplay","not-updated","Error: {0}",""
"GUI\HelperControls\Strings\BackupItems.cs-CZ.resx","NoDataReceived","not-updated","No data received",""
"GUI\HelperControls\Strings\BackupItems.cs-CZ.resx","OperationCancelled","not-updated","Cancelled",""
"GUI\HelperControls\Strings\BackupItems.cs-CZ.resx","TooltipFullBackup","not-updated","Full backup",""
"GUI\HelperControls\Strings\BackupItems.cs-CZ.resx","TooltipFullBackupWithSize","not-updated","Full backup - {0}",""
"GUI\HelperControls\Strings\BackupItems.cs-CZ.resx","TooltipIncrementalBackup","not-updated","Incremental backup",""
"GUI\HelperControls\Strings\BackupItems.cs-CZ.resx","TooltipIncrementalBackupWithSize","not-updated","Incremental backup - {0}, chain: {1}",""
"GUI\HelperControls\Strings\BackupTreeView.cs-CZ.resx","ConfirmDeleteFolder","not-updated","Do you want to delete the folder {0} and all the backups contained in it?",""
"GUI\HelperControls\Strings\BackupTreeView.cs-CZ.resx","ConfirmRemoveBackup","not-updated","Remove the backup '{0}' ?",""
"GUI\HelperControls\Strings\BackupTreeView.cs-CZ.resx","NewBackup","not-updated","New Backup",""
"GUI\HelperControls\Strings\BackupTreeView.cs-CZ.resx","NewFolder","not-updated","New Folder",""
"GUI\HelperControls\Strings\CommandLineOptionsGrid.cs-CZ.resx","InfoLabelFormat","not-updated","Value type: {0}. 
{1}. 
{2}",""
"GUI\HelperControls\Strings\CommandLineOptionsGrid.cs-CZ.resx","PageNotSupportedWarning","not-updated","This page is not supported on the current platform, this is a known issue.
A newer version of Mono will enable this page.",""
"GUI\HelperControls\Strings\DurationEditor.cs-CZ.resx","CustomDuration","not-updated","Custom ...",""
"GUI\HelperControls\Strings\FilterDialog.cs-CZ.resx","InvalidRegExpMessage","not-updated","The expression is not a valid regular expression: {0}",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","ExcludeFolderBrowseTitle","not-updated","Choose the folder to add for exclusion",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","FileIsExcluded","not-updated","The file {0} is excluded due to rule {1}",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","FileIsIncluded","not-updated","The file {0} is included due to rule {1}",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","FileIsIncludedDefault","not-updated","The file {0} is included because no rule matched",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","FilenameIsNotInAnyRootFolder","not-updated","The filename {0} is not located in any of the source folders",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","FilepathIsNotAbsoluteError","not-updated","The filename {0} is not an absolute path",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","FolderIsExcluded","not-updated","The folder {0} is excluded due to rule {1}",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","FolderIsRootFolder","not-updated","The folder {0} is included because it is a source folder",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","IncludeFolderBrowseTitle","not-updated","Choose the folder to add for inclusion",""
"GUI\HelperControls\Strings\FilterEditor.cs-CZ.resx","InvalidCharsInFilenameError","not-updated","The filename {0} has invalid characters",""
"GUI\HelperControls\Strings\SizeSelector.cs-CZ.resx","BytesName","not-updated","bytes",""
"GUI\HelperControls\Strings\SizeSelector.cs-CZ.resx","BytesPerSecond","not-updated","bytes/s",""
"GUI\HelperControls\Strings\SizeSelector.cs-CZ.resx","GBName","not-updated","GB",""
"GUI\HelperControls\Strings\SizeSelector.cs-CZ.resx","GBPerSecond","not-updated","GB/s",""
"GUI\HelperControls\Strings\SizeSelector.cs-CZ.resx","KBName","not-updated","kB",""
"GUI\HelperControls\Strings\SizeSelector.cs-CZ.resx","KBPerSecond","not-updated","kB/s",""
"GUI\HelperControls\Strings\SizeSelector.cs-CZ.resx","MBName","not-updated","MB",""
"GUI\HelperControls\Strings\SizeSelector.cs-CZ.resx","MBPerSecond","not-updated","MB/s",""
"GUI\HelperControls\Strings\TestSearchSelection.cs-CZ.resx","FileName","not-updated","File Name '{0}'",""
"GUI\HelperControls\Strings\TestSearchSelection.cs-CZ.resx","FileType","not-updated","File Type '{0}'",""
"GUI\HelperControls\Strings\TestSearchSelection.cs-CZ.resx","TotalSizeLabel","not-updated","Total {0} files at {1}",""
"GUI\HelperControls\Strings\WaitForOperation.cs-CZ.resx","ReallyAbortQuestion","not-updated","Are you sure you want to abort the operation?",""
"GUI\HelperControls\Strings\WaitForOperation.cs-CZ.resx","UserCancelled","not-updated","The user cancelled the operation",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","$this.Text","missing","Test Search Selection",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","btnCancel.Text","missing","Cancel",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","btnOK.Text","missing","OK",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","chFile.Text","missing","Filename",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","chFileExt.Text","missing","Ext",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","chPath.Text","missing","Path",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","chSize.Text","missing","Size",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","label1.Text","missing","Filters:",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","label2.Text","missing","Use context menu to add and remove filters",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","label3.Text","missing","Files to be included:",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","lbLoading.Text","missing","Scanning files, please wait....",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","miExclude.Text","missing","Exclude",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","miExcludeFileExt.Text","missing","Add file extension filter",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","miExcludeFileName.Text","missing","Add filename filter",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","miExcludeFilePath.Text","missing","File Path",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","miInclude.Text","missing","Include",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","miIncludeFileExt.Text","missing","Add file extension filter",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","miIncludeFileName.Text","missing","Add filename filer",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","miIncludeFilePath.Text","missing","File path",""
"GUI\HelperControls\TestSearchSelection.cs-CZ.resx","removeFilterToolStripMenuItem.Text","missing","Remove Filter",""
"GUI\HelperControls\ThreadPriorityPicker.cs-CZ.resx","ThreadPriority.Items","missing","High (Not recommended)",""
"GUI\HelperControls\ThreadPriorityPicker.cs-CZ.resx","ThreadPriority.Items1","missing","Above normal",""
"GUI\HelperControls\ThreadPriorityPicker.cs-CZ.resx","ThreadPriority.Items2","missing","Normal",""
"GUI\HelperControls\ThreadPriorityPicker.cs-CZ.resx","ThreadPriority.Items3","missing","Below normal",""
"GUI\HelperControls\ThreadPriorityPicker.cs-CZ.resx","ThreadPriority.Items4","missing","Low",""
"GUI\HelperControls\ThreadPriorityPicker.cs-CZ.resx","ThreadPriorityEnabled.Text","missing","Set thread priority",""
"GUI\HelperControls\WaitForOperation.cs-CZ.resx","$this.Text","missing","WaitForOperation",""
"GUI\ListBackupFiles.cs-CZ.resx","$this.Text","missing","Files in selected backup",""
"GUI\ListBackupFiles.cs-CZ.resx","CancelBtn.Text","missing","Close",""
"GUI\ListBackupFiles.cs-CZ.resx","groupBox1.Text","missing","Loading file list, please wait ...",""
"GUI\LogViewer.cs-CZ.resx","$this.Text","missing","Log data",""
"GUI\MainForm.cs-CZ.resx","$this.Text","missing","Duplicati Control Window",""
"GUI\MainForm.cs-CZ.resx","controlToolStripMenuItem.Text","missing","Control",""
"GUI\MainForm.cs-CZ.resx","DelayDuration05Menu.Text","missing","5 minutes",""
"GUI\MainForm.cs-CZ.resx","DelayDuration15Menu.Text","missing","15 minutes",""
"GUI\MainForm.cs-CZ.resx","DelayDuration30Menu.Text","missing","30 minutes",""
"GUI\MainForm.cs-CZ.resx","DelayDuration60Menu.Text","missing","1 hour",""
